Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [3/10], Step [1867/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1868/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1869/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1870/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1871/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1872/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1873/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1874/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1875/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1876/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1877/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1878/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1879/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1880/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1881/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1882/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1883/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1884/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1885/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1886/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1887/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1888/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1889/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1890/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1891/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1892/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1893/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1894/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1895/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1896/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1897/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1898/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1899/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1900/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1901/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1902/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1903/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1904/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1905/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1906/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1907/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1908/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1909/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1910/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1911/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1912/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1913/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1914/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1915/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1916/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1917/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1918/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1919/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1920/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1921/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1922/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1923/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1924/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1925/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1926/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1927/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1928/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1929/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1930/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1931/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1932/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1933/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1934/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1935/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1936/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1937/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1938/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1939/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1940/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1941/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1942/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1943/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1944/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1945/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1946/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1947/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1948/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1949/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1950/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1951/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1952/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1953/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1954/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1955/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1956/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1957/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1958/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1959/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1960/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1961/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1962/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1963/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1964/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1965/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1966/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1967/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1968/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1969/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1970/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1971/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1972/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1973/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [3/10], Step [1974/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1975/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1976/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1977/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1978/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1979/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1980/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1981/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1982/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1983/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1984/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1985/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1986/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1987/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1988/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1989/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1990/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1991/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1992/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1993/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1994/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1995/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1996/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1997/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1998/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [1999/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2000/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2001/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2002/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2003/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2004/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2005/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2006/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2007/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2008/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2009/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2010/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2011/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2012/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2013/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2014/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2015/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2016/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2017/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2018/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2019/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2020/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2021/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2022/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2023/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2024/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2025/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2026/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2027/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2028/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2029/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2030/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2031/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2032/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2033/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2034/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2035/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2036/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2037/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2038/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2039/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2040/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2041/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2042/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2043/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2044/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2045/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2046/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2047/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2048/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2049/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2050/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2051/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2052/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2053/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2054/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2055/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2056/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2057/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2058/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2059/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2060/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2061/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2062/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2063/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2064/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2065/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2066/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2067/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2068/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2069/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2070/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2071/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2072/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2073/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2074/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2075/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2076/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2077/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2078/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2079/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2080/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2081/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2082/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2083/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2084/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2085/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2086/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2087/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2088/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2089/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2090/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2091/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2092/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2093/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2094/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2095/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2096/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2097/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2098/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2099/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2100/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2101/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2102/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2103/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2104/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2105/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2106/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2107/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2108/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2109/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2110/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2111/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2112/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2113/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2114/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2115/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2116/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2117/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2118/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2119/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2120/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2121/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2122/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2123/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2124/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
